Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg5,2024-11-09,bx_min,17409.99,Bx,Min,2024-11-09,2024-11-10
pg5,2024-11-10,bx_min,17056.92,Bx,Min,2024-11-10,2024-11-11
pg5,2024-11-11,bx_min,17376.19,Bx,Min,2024-11-11,2024-11-12
pg5,2024-11-12,bx_min,17630.02,Bx,Min,2024-11-12,2024-11-13
pg5,2024-11-13,bx_min,14392.17,Bx,Min,2024-11-13,2024-11-14
pg5,2024-11-14,bx_min,17536.94,Bx,Min,2024-11-14,2024-11-15
pg5,2024-11-15,bx_min,14414.14,Bx,Min,2024-11-15,2024-11-16
pg5,2024-11-16,bx_min,17609.5,Bx,Min,2024-11-16,2024-11-17
pg5,2024-11-17,bx_min,14372.85,Bx,Min,2024-11-17,2024-11-18
pg5,2024-11-18,bx_min,17358.56,Bx,Min,2024-11-18,2024-11-19
pg5,2024-11-19,bx_min,17672.88,Bx,Min,2024-11-19,2024-11-20
pg5,2024-11-20,bx_min,17617.41,Bx,Min,2024-11-20,2024-11-21
pg5,2024-11-21,bx_min,14305.84,Bx,Min,2024-11-21,2024-11-22
pg5,2024-11-22,bx_min,17023.29,Bx,Min,2024-11-22,2024-11-23
pg5,2024-11-23,bx_min,17693.35,Bx,Min,2024-11-23,2024-11-24
pg5,2024-11-24,bx_min,17708.44,Bx,Min,2024-11-24,2024-11-25
pg5,2024-11-25,bx_min,17753.05,Bx,Min,2024-11-25,2024-11-26
pg5,2024-11-26,bx_min,14272.22,Bx,Min,2024-11-26,2024-11-27
pg5,2024-11-27,bx_min,14348.82,Bx,Min,2024-11-27,2024-11-28
pg5,2024-11-28,bx_min,14354.68,Bx,Min,2024-11-28,2024-11-29
pg5,2024-11-29,bx_min,14348.7,Bx,Min,2024-11-29,2024-11-30
pg5,2024-11-30,bx_min,14356.91,Bx,Min,2024-11-30,2024-12-01
pg5,2024-12-01,bx_min,14558.53,Bx,Min,2024-12-01,2024-12-02
pg5,2024-12-02,bx_min,14272.22,Bx,Min,2024-12-02,2024-12-03
pg5,2024-12-03,bx_min,14272.22,Bx,Min,2024-12-03,2024-12-04
pg5,2024-12-04,bx_min,14432.91,Bx,Min,2024-12-04,2024-12-05
pg5,2024-12-05,bx_min,14340.86,Bx,Min,2024-12-05,2024-12-06
pg5,2024-12-06,bx_min,14274.94,Bx,Min,2024-12-06,2024-12-07
pg5,2024-12-07,bx_min,14423.25,Bx,Min,2024-12-07,2024-12-08
pg5,2024-12-08,bx_min,14477.58,Bx,Min,2024-12-08,2024-12-09
pg5,2024-12-09,bx_min,14272.22,Bx,Min,2024-12-09,2024-12-10
pg5,2024-12-10,bx_min,14375.08,Bx,Min,2024-12-10,2024-12-11
pg5,2024-12-11,bx_min,14338.86,Bx,Min,2024-12-11,2024-12-12
pg5,2024-12-12,bx_min,14508.25,Bx,Min,2024-12-12,2024-12-13
pg5,2024-12-13,bx_min,14400.98,Bx,Min,2024-12-13,2024-12-14
pg5,2024-12-14,bx_min,14280.25,Bx,Min,2024-12-14,2024-12-15
pg5,2024-12-15,bx_min,14400.5,Bx,Min,2024-12-15,2024-12-16
pg5,2024-12-16,bx_min,17389.35,Bx,Min,2024-12-16,2024-12-17
pg5,2024-12-17,bx_min,17320.11,Bx,Min,2024-12-17,2024-12-18
pg5,2024-12-18,bx_min,17425.86,Bx,Min,2024-12-18,2024-12-19
pg5,2024-12-19,bx_min,17540.25,Bx,Min,2024-12-19,2024-12-20
pg5,2024-12-20,bx_min,17716.33,Bx,Min,2024-12-20,2024-12-21
pg5,2024-12-21,bx_min,17606.77,Bx,Min,2024-12-21,2024-12-22
pg5,2024-12-22,bx_min,17550.57,Bx,Min,2024-12-22,2024-12-23
pg5,2024-12-23,bx_min,17672.57,Bx,Min,2024-12-23,2024-12-24
pg5,2024-12-24,bx_min,17567.83,Bx,Min,2024-12-24,2024-12-25
pg5,2024-12-25,bx_min,17452.9,Bx,Min,2024-12-25,2024-12-26
pg5,2024-12-26,bx_min,17687.24,Bx,Min,2024-12-26,2024-12-27
pg5,2024-12-27,bx_min,17704.2,Bx,Min,2024-12-27,2024-12-28
pg5,2024-12-28,bx_min,17516.95,Bx,Min,2024-12-28,2024-12-29
pg5,2024-12-29,bx_min,17459.0,Bx,Min,2024-12-29,2024-12-30
pg5,2024-12-30,bx_min,17538.32,Bx,Min,2024-12-30,2024-12-31
pg5,2024-12-31,bx_min,17406.42,Bx,Min,2024-12-31,2025-01-01
pg0,2020-01-08,bx_min,14731.38,Bx,Min,2020-01-08,2020-01-09
pg0,2020-01-09,bx_min,14727.68,Bx,Min,2020-01-09,2020-01-10
pg0,2020-01-10,bx_min,14638.61,Bx,Min,2020-01-10,2020-01-11
pg0,2020-01-11,bx_min,14744.45,Bx,Min,2020-01-11,2020-01-12
pg0,2020-01-12,bx_min,14692.91,Bx,Min,2020-01-12,2020-01-13
pg0,2020-01-13,bx_min,14729.97,Bx,Min,2020-01-13,2020-01-14
pg0,2020-01-14,bx_min,14603.72,Bx,Min,2020-01-14,2020-01-15
pg0,2020-01-15,bx_min,14690.56,Bx,Min,2020-01-15,2020-01-16
pg0,2020-01-16,bx_min,14664.65,Bx,Min,2020-01-16,2020-01-17
pg0,2020-01-17,bx_min,14662.77,Bx,Min,2020-01-17,2020-01-18
pg0,2020-01-18,bx_min,14695.72,Bx,Min,2020-01-18,2020-01-19
pg0,2020-01-19,bx_min,14731.49,Bx,Min,2020-01-19,2020-01-20
pg0,2020-01-20,bx_min,14736.77,Bx,Min,2020-01-20,2020-01-21
pg0,2020-01-21,bx_min,14726.63,Bx,Min,2020-01-21,2020-01-22
pg0,2020-01-22,bx_min,14657.2,Bx,Min,2020-01-22,2020-01-23
pg0,2020-01-23,bx_min,14735.25,Bx,Min,2020-01-23,2020-01-24
pg0,2020-01-24,bx_min,14736.89,Bx,Min,2020-01-24,2020-01-25
pg0,2020-01-25,bx_min,14728.97,Bx,Min,2020-01-25,2020-01-26
pg0,2020-01-26,bx_min,14706.51,Bx,Min,2020-01-26,2020-01-27
pg0,2020-01-27,bx_min,14748.44,Bx,Min,2020-01-27,2020-01-28
pg0,2020-01-28,bx_min,14714.08,Bx,Min,2020-01-28,2020-01-29
pg0,2020-01-29,bx_min,14685.58,Bx,Min,2020-01-29,2020-01-30
pg0,2020-01-30,bx_min,14597.39,Bx,Min,2020-01-30,2020-01-31
pg0,2020-01-31,bx_min,14712.85,Bx,Min,2020-01-31,2020-02-01
pg0,2020-02-01,bx_min,14639.55,Bx,Min,2020-02-01,2020-02-02
pg0,2020-02-02,bx_min,14704.87,Bx,Min,2020-02-02,2020-02-03
pg0,2020-02-03,bx_min,14729.03,Bx,Min,2020-02-03,2020-02-04
pg0,2020-02-04,bx_min,14661.13,Bx,Min,2020-02-04,2020-02-05
pg0,2020-02-05,bx_min,14687.75,Bx,Min,2020-02-05,2020-02-06
pg0,2020-02-06,bx_min,14549.3,Bx,Min,2020-02-06,2020-02-07
pg0,2020-02-07,bx_min,14660.95,Bx,Min,2020-02-07,2020-02-08
pg0,2020-02-08,bx_min,14706.4,Bx,Min,2020-02-08,2020-02-09
pg0,2020-02-09,bx_min,14674.09,Bx,Min,2020-02-09,2020-02-10
pg0,2020-02-10,bx_min,14705.63,Bx,Min,2020-02-10,2020-02-11
pg0,2020-02-11,bx_min,14682.0,Bx,Min,2020-02-11,2020-02-12
pg0,2020-02-12,bx_min,14661.83,Bx,Min,2020-02-12,2020-02-13
pg0,2020-02-13,bx_min,14700.24,Bx,Min,2020-02-13,2020-02-14
pg0,2020-02-14,bx_min,14732.37,Bx,Min,2020-02-14,2020-02-15
pg0,2020-02-15,bx_min,14686.11,Bx,Min,2020-02-15,2020-02-16
pg0,2020-02-16,bx_min,14706.75,Bx,Min,2020-02-16,2020-02-17
pg0,2020-02-17,bx_min,14702.17,Bx,Min,2020-02-17,2020-02-18
pg0,2020-02-18,bx_min,14582.9,Bx,Min,2020-02-18,2020-02-19
pg0,2020-02-19,bx_min,14683.0,Bx,Min,2020-02-19,2020-02-20
pg0,2020-02-20,bx_min,14692.09,Bx,Min,2020-02-20,2020-02-21
pg0,2020-02-21,bx_min,14651.92,Bx,Min,2020-02-21,2020-02-22
pg0,2020-02-22,bx_min,14680.6,Bx,Min,2020-02-22,2020-02-23
pg0,2020-02-23,bx_min,14789.14,Bx,Min,2020-02-23,2020-02-24
pg0,2020-02-27,bx_min,14767.79,Bx,Min,2020-02-27,2020-02-28
pg0,2020-02-28,bx_min,14653.44,Bx,Min,2020-02-28,2020-02-29
pg0,2020-02-29,bx_min,14702.29,Bx,Min,2020-02-29,2020-03-01
pg0,2020-03-01,bx_min,14714.96,Bx,Min,2020-03-01,2020-03-02
pg0,2020-03-02,bx_min,14690.51,Bx,Min,2020-03-02,2020-03-03
pg0,2020-03-03,bx_min,14698.6,Bx,Min,2020-03-03,2020-03-04
pg0,2020-03-04,bx_min,14635.62,Bx,Min,2020-03-04,2020-03-05
pg0,2020-03-05,bx_min,14687.51,Bx,Min,2020-03-05,2020-03-06
pg0,2020-03-06,bx_min,14673.97,Bx,Min,2020-03-06,2020-03-07
pg0,2020-03-07,bx_min,14675.79,Bx,Min,2020-03-07,2020-03-08
pg0,2020-03-08,bx_min,14694.02,Bx,Min,2020-03-08,2020-03-09
pg0,2020-03-09,bx_min,14698.71,Bx,Min,2020-03-09,2020-03-10
pg0,2020-03-10,bx_min,14719.24,Bx,Min,2020-03-10,2020-03-11
pg0,2020-03-11,bx_min,14745.22,Bx,Min,2020-03-11,2020-03-12
pg0,2020-03-12,bx_min,14694.73,Bx,Min,2020-03-12,2020-03-13
pg0,2020-03-13,bx_min,14720.94,Bx,Min,2020-03-13,2020-03-14
pg0,2020-03-14,bx_min,14719.3,Bx,Min,2020-03-14,2020-03-15
pg0,2020-03-15,bx_min,14704.64,Bx,Min,2020-03-15,2020-03-16
pg0,2020-03-16,bx_min,14694.08,Bx,Min,2020-03-16,2020-03-17
pg0,2020-03-17,bx_min,14692.44,Bx,Min,2020-03-17,2020-03-18
pg0,2020-03-18,bx_min,14693.97,Bx,Min,2020-03-18,2020-03-19
pg0,2020-03-19,bx_min,14693.14,Bx,Min,2020-03-19,2020-03-20
pg0,2020-03-20,bx_min,14717.01,Bx,Min,2020-03-20,2020-03-21
pg0,2020-03-21,bx_min,14698.6,Bx,Min,2020-03-21,2020-03-22
pg0,2020-03-22,bx_min,14737.06,Bx,Min,2020-03-22,2020-03-23
pg0,2020-03-23,bx_min,14669.16,Bx,Min,2020-03-23,2020-03-24
pg0,2020-03-24,bx_min,14729.68,Bx,Min,2020-03-24,2020-03-25
pg0,2020-03-25,bx_min,14719.94,Bx,Min,2020-03-25,2020-03-26
pg0,2020-03-26,bx_min,14732.73,Bx,Min,2020-03-26,2020-03-27
pg0,2020-03-27,bx_min,14714.2,Bx,Min,2020-03-27,2020-03-28
pg0,2020-03-28,bx_min,14718.3,Bx,Min,2020-03-28,2020-03-29
pg0,2020-03-29,bx_min,14658.31,Bx,Min,2020-03-29,2020-03-30
pg0,2020-03-30,bx_min,14645.82,Bx,Min,2020-03-30,2020-03-31
pg0,2020-03-31,bx_min,14668.4,Bx,Min,2020-03-31,2020-04-01
pg0,2020-04-01,bx_min,14727.57,Bx,Min,2020-04-01,2020-04-02
pg0,2020-04-02,bx_min,14713.84,Bx,Min,2020-04-02,2020-04-03
pg0,2020-04-03,bx_min,14706.34,Bx,Min,2020-04-03,2020-04-04
pg0,2020-04-04,bx_min,14740.82,Bx,Min,2020-04-04,2020-04-05
pg0,2020-04-05,bx_min,14728.74,Bx,Min,2020-04-05,2020-04-06
pg0,2020-04-06,bx_min,14749.67,Bx,Min,2020-04-06,2020-04-07
pg0,2020-04-07,bx_min,14742.34,Bx,Min,2020-04-07,2020-04-08
pg0,2020-04-08,bx_min,14656.44,Bx,Min,2020-04-08,2020-04-09
pg0,2020-04-09,bx_min,14758.12,Bx,Min,2020-04-09,2020-04-10
pg0,2020-04-11,bx_min,14791.89,Bx,Min,2020-04-11,2020-04-12
pg0,2020-04-12,bx_min,14684.58,Bx,Min,2020-04-12,2020-04-13
pg0,2020-04-13,bx_min,14726.04,Bx,Min,2020-04-13,2020-04-14
pg0,2020-04-14,bx_min,14721.88,Bx,Min,2020-04-14,2020-04-15
pg0,2020-04-15,bx_min,14704.87,Bx,Min,2020-04-15,2020-04-16
pg0,2020-04-16,bx_min,14746.21,Bx,Min,2020-04-16,2020-04-17
pg0,2020-04-21,bx_min,14682.71,Bx,Min,2020-04-21,2020-04-22
pg0,2020-04-22,bx_min,14719.18,Bx,Min,2020-04-22,2020-04-23
pg0,2020-04-23,bx_min,14747.68,Bx,Min,2020-04-23,2020-04-24
pg0,2020-04-24,bx_min,14716.07,Bx,Min,2020-04-24,2020-04-25
pg0,2020-04-25,bx_min,14742.11,Bx,Min,2020-04-25,2020-04-26
pg0,2020-04-26,bx_min,14714.66,Bx,Min,2020-04-26,2020-04-27
pg0,2020-04-27,bx_min,14718.24,Bx,Min,2020-04-27,2020-04-28
pg0,2020-04-28,bx_min,14727.62,Bx,Min,2020-04-28,2020-04-29
pg0,2020-04-29,bx_min,14743.87,Bx,Min,2020-04-29,2020-04-30
pg0,2020-04-30,bx_min,14740.23,Bx,Min,2020-04-30,2020-05-01
pg0,2020-05-01,bx_min,14682.77,Bx,Min,2020-05-01,2020-05-02
pg0,2020-05-02,bx_min,14712.38,Bx,Min,2020-05-02,2020-05-03
pg0,2020-05-03,bx_min,14754.48,Bx,Min,2020-05-03,2020-05-04
pg0,2020-05-04,bx_min,14738.53,Bx,Min,2020-05-04,2020-05-05
pg0,2020-05-05,bx_min,14720.53,Bx,Min,2020-05-05,2020-05-06
pg0,2020-05-06,bx_min,14753.25,Bx,Min,2020-05-06,2020-05-07
pg0,2020-05-07,bx_min,14728.27,Bx,Min,2020-05-07,2020-05-08
pg0,2020-05-08,bx_min,14736.13,Bx,Min,2020-05-08,2020-05-09
pg0,2020-05-09,bx_min,14758.53,Bx,Min,2020-05-09,2020-05-10
pg0,2020-05-10,bx_min,14746.51,Bx,Min,2020-05-10,2020-05-11
pg0,2020-05-11,bx_min,14668.57,Bx,Min,2020-05-11,2020-05-12
pg0,2020-05-12,bx_min,14759.64,Bx,Min,2020-05-12,2020-05-13
pg0,2020-05-13,bx_min,14735.54,Bx,Min,2020-05-13,2020-05-14
pg0,2020-05-14,bx_min,14765.74,Bx,Min,2020-05-14,2020-05-15
pg0,2020-05-15,bx_min,14747.8,Bx,Min,2020-05-15,2020-05-16
pg0,2020-05-16,bx_min,14711.32,Bx,Min,2020-05-16,2020-05-17
pg0,2020-05-17,bx_min,14748.15,Bx,Min,2020-05-17,2020-05-18
pg0,2020-05-18,bx_min,14759.41,Bx,Min,2020-05-18,2020-05-19
pg0,2020-05-19,bx_min,14670.92,Bx,Min,2020-05-19,2020-05-20
pg0,2020-05-20,bx_min,14766.33,Bx,Min,2020-05-20,2020-05-21
pg0,2020-05-21,bx_min,14735.48,Bx,Min,2020-05-21,2020-05-22
pg0,2020-05-22,bx_min,14720.7,Bx,Min,2020-05-22,2020-05-23
pg0,2020-05-23,bx_min,14750.2,Bx,Min,2020-05-23,2020-05-24
pg0,2020-05-24,bx_min,14721.41,Bx,Min,2020-05-24,2020-05-25
pg0,2020-05-25,bx_min,14753.07,Bx,Min,2020-05-25,2020-05-26
pg0,2020-05-26,bx_min,14758.94,Bx,Min,2020-05-26,2020-05-27
pg0,2020-05-27,bx_min,14735.54,Bx,Min,2020-05-27,2020-05-28
pg0,2020-05-28,bx_min,14737.71,Bx,Min,2020-05-28,2020-05-29
pg0,2020-05-29,bx_min,14758.7,Bx,Min,2020-05-29,2020-05-30
pg0,2020-05-30,bx_min,14685.17,Bx,Min,2020-05-30,2020-05-31
pg0,2020-05-31,bx_min,14736.19,Bx,Min,2020-05-31,2020-06-01
pg0,2020-06-01,bx_min,14695.02,Bx,Min,2020-06-01,2020-06-02
pg0,2020-06-02,bx_min,14703.76,Bx,Min,2020-06-02,2020-06-03
pg0,2020-06-03,bx_min,14754.36,Bx,Min,2020-06-03,2020-06-04
pg0,2020-06-04,bx_min,14761.46,Bx,Min,2020-06-04,2020-06-05
pg0,2020-11-06,bx_min,14592.81,Bx,Min,2020-11-06,2020-11-07
pg0,2020-11-07,bx_min,14710.03,Bx,Min,2020-11-07,2020-11-08
pg0,2020-11-08,bx_min,14716.89,Bx,Min,2020-11-08,2020-11-09
pg0,2020-11-09,bx_min,14723.81,Bx,Min,2020-11-09,2020-11-10
pg0,2020-11-10,bx_min,14755.48,Bx,Min,2020-11-10,2020-11-11
pg0,2020-11-11,bx_min,14726.22,Bx,Min,2020-11-11,2020-11-12
pg0,2020-11-12,bx_min,14713.84,Bx,Min,2020-11-12,2020-11-13
pg0,2020-11-13,bx_min,14718.65,Bx,Min,2020-11-13,2020-11-14
pg0,2020-11-14,bx_min,14723.93,Bx,Min,2020-11-14,2020-11-15
pg0,2020-11-15,bx_min,14734.66,Bx,Min,2020-11-15,2020-11-16
pg0,2020-11-16,bx_min,14734.48,Bx,Min,2020-11-16,2020-11-17
pg0,2020-11-17,bx_min,14700.94,Bx,Min,2020-11-17,2020-11-18
pg0,2020-11-18,bx_min,14689.51,Bx,Min,2020-11-18,2020-11-19
pg0,2020-11-19,bx_min,14644.0,Bx,Min,2020-11-19,2020-11-20
pg0,2020-11-20,bx_min,14671.33,Bx,Min,2020-11-20,2020-11-21
pg0,2020-11-21,bx_min,14587.83,Bx,Min,2020-11-21,2020-11-22
pg0,2020-11-22,bx_min,14403.23,Bx,Min,2020-11-22,2020-11-23
pg0,2020-12-18,bx_min,14657.14,Bx,Min,2020-12-18,2020-12-19
pg0,2020-12-19,bx_min,14560.44,Bx,Min,2020-12-19,2020-12-20
pg0,2020-12-20,bx_min,14625.71,Bx,Min,2020-12-20,2020-12-21
pg0,2020-12-21,bx_min,14676.73,Bx,Min,2020-12-21,2020-12-22
pg0,2020-12-22,bx_min,14473.6,Bx,Min,2020-12-22,2020-12-23
pg0,2020-12-23,bx_min,14425.69,Bx,Min,2020-12-23,2020-12-24
pg0,2020-12-24,bx_min,14549.36,Bx,Min,2020-12-24,2020-12-25
pg0,2020-12-25,bx_min,14539.16,Bx,Min,2020-12-25,2020-12-26
pg0,2020-12-26,bx_min,14683.0,Bx,Min,2020-12-26,2020-12-27
pg0,2020-12-27,bx_min,14665.76,Bx,Min,2020-12-27,2020-12-28
pg0,2020-12-28,bx_min,14696.08,Bx,Min,2020-12-28,2020-12-29
pg0,2020-12-29,bx_min,14695.2,Bx,Min,2020-12-29,2020-12-30
pg0,2020-12-30,bx_min,14697.66,Bx,Min,2020-12-30,2020-12-31
pg0,2020-12-31,bx_min,14636.03,Bx,Min,2020-12-31,2021-01-01
pg0,2021-01-01,bx_min,14666.76,Bx,Min,2021-01-01,2021-01-02
pg0,2021-01-02,bx_min,14691.03,Bx,Min,2021-01-02,2021-01-03
pg0,2021-01-03,bx_min,14697.01,Bx,Min,2021-01-03,2021-01-04
pg0,2021-01-04,bx_min,14589.7,Bx,Min,2021-01-04,2021-01-05
pg0,2021-01-05,bx_min,14436.18,Bx,Min,2021-01-05,2021-01-06
pg0,2021-01-06,bx_min,14550.65,Bx,Min,2021-01-06,2021-01-07
pg0,2021-01-07,bx_min,14674.15,Bx,Min,2021-01-07,2021-01-08
pg0,2021-01-08,bx_min,14692.79,Bx,Min,2021-01-08,2021-01-09
pg0,2021-01-09,bx_min,14683.76,Bx,Min,2021-01-09,2021-01-10
pg0,2021-01-10,bx_min,14728.5,Bx,Min,2021-01-10,2021-01-11
pg0,2021-01-11,bx_min,14517.46,Bx,Min,2021-01-11,2021-01-12
pg0,2021-01-12,bx_min,14577.62,Bx,Min,2021-01-12,2021-01-13
pg0,2021-01-13,bx_min,14409.97,Bx,Min,2021-01-13,2021-01-14
pg0,2021-01-14,bx_min,14687.81,Bx,Min,2021-01-14,2021-01-15
pg0,2021-01-15,bx_min,14699.77,Bx,Min,2021-01-15,2021-01-16
pg0,2021-01-16,bx_min,14696.55,Bx,Min,2021-01-16,2021-01-17
pg0,2021-01-17,bx_min,14683.0,Bx,Min,2021-01-17,2021-01-18
pg0,2021-01-18,bx_min,14668.63,Bx,Min,2021-01-18,2021-01-19
pg0,2021-01-19,bx_min,14668.63,Bx,Min,2021-01-19,2021-01-20
pg0,2021-01-20,bx_min,14468.49,Bx,Min,2021-01-20,2021-01-21
pg0,2021-01-21,bx_min,14698.42,Bx,Min,2021-01-21,2021-01-22
pg0,2021-01-22,bx_min,14645.76,Bx,Min,2021-01-22,2021-01-23
pg0,2021-01-23,bx_min,14569.18,Bx,Min,2021-01-23,2021-01-24
pg0,2021-01-24,bx_min,14633.21,Bx,Min,2021-01-24,2021-01-25
pg0,2021-01-25,bx_min,14607.41,Bx,Min,2021-01-25,2021-01-26
pg0,2021-01-26,bx_min,14605.07,Bx,Min,2021-01-26,2021-01-27
pg0,2021-01-27,bx_min,14606.06,Bx,Min,2021-01-27,2021-01-28
pg0,2021-01-28,bx_min,14705.28,Bx,Min,2021-01-28,2021-01-29
pg0,2021-01-29,bx_min,14698.77,Bx,Min,2021-01-29,2021-01-30
pg0,2021-01-30,bx_min,14708.98,Bx,Min,2021-01-30,2021-01-31
pg0,2021-01-31,bx_min,14696.13,Bx,Min,2021-01-31,2021-02-01
pg0,2021-02-01,bx_min,14610.99,Bx,Min,2021-02-01,2021-02-02
pg0,2021-02-02,bx_min,14603.78,Bx,Min,2021-02-02,2021-02-03
pg0,2021-02-03,bx_min,14601.49,Bx,Min,2021-02-03,2021-02-04
pg0,2021-02-04,bx_min,14689.51,Bx,Min,2021-02-04,2021-02-05
pg0,2021-02-05,bx_min,14566.72,Bx,Min,2021-02-05,2021-02-06
pg0,2021-02-06,bx_min,14554.69,Bx,Min,2021-02-06,2021-02-07
pg0,2021-02-07,bx_min,14495.0,Bx,Min,2021-02-07,2021-02-08
pg0,2021-02-08,bx_min,14590.93,Bx,Min,2021-02-08,2021-02-09
pg0,2021-02-09,bx_min,14577.39,Bx,Min,2021-02-09,2021-02-10
pg0,2021-02-10,bx_min,14688.8,Bx,Min,2021-02-10,2021-02-11
pg0,2021-02-11,bx_min,14640.95,Bx,Min,2021-02-11,2021-02-12
pg0,2021-02-12,bx_min,14641.25,Bx,Min,2021-02-12,2021-02-13
pg0,2021-02-13,bx_min,14452.6,Bx,Min,2021-02-13,2021-02-14
pg0,2021-02-14,bx_min,14642.89,Bx,Min,2021-02-14,2021-02-15
pg0,2021-02-15,bx_min,14667.23,Bx,Min,2021-02-15,2021-02-16
pg0,2021-02-16,bx_min,14377.25,Bx,Min,2021-02-16,2021-02-17
pg0,2021-02-17,bx_min,14692.15,Bx,Min,2021-02-17,2021-02-18
pg0,2021-02-18,bx_min,14679.54,Bx,Min,2021-02-18,2021-02-19
pg0,2021-02-19,bx_min,14563.67,Bx,Min,2021-02-19,2021-02-20
pg0,2021-02-20,bx_min,14540.91,Bx,Min,2021-02-20,2021-02-21
pg0,2021-02-21,bx_min,14539.04,Bx,Min,2021-02-21,2021-02-22
pg0,2021-02-22,bx_min,14487.67,Bx,Min,2021-02-22,2021-02-23
pg0,2021-02-23,bx_min,14653.5,Bx,Min,2021-02-23,2021-02-24
pg0,2021-02-24,bx_min,14552.29,Bx,Min,2021-02-24,2021-02-25
pg0,2021-02-25,bx_min,14626.12,Bx,Min,2021-02-25,2021-02-26
pg0,2021-02-26,bx_min,14562.67,Bx,Min,2021-02-26,2021-02-27
pg0,2021-02-27,bx_min,14662.36,Bx,Min,2021-02-27,2021-02-28
pg0,2021-02-28,bx_min,14674.97,Bx,Min,2021-02-28,2021-03-01
pg0,2021-03-01,bx_min,14573.46,Bx,Min,2021-03-01,2021-03-02
pg0,2021-03-02,bx_min,14591.52,Bx,Min,2021-03-02,2021-03-03
pg0,2021-03-03,bx_min,14628.52,Bx,Min,2021-03-03,2021-03-04
pg0,2021-03-04,bx_min,14666.35,Bx,Min,2021-03-04,2021-03-05
pg0,2021-03-05,bx_min,14646.0,Bx,Min,2021-03-05,2021-03-06
pg0,2021-03-06,bx_min,14547.6,Bx,Min,2021-03-06,2021-03-07
pg0,2021-03-07,bx_min,14590.29,Bx,Min,2021-03-07,2021-03-08
pg0,2021-03-08,bx_min,14611.58,Bx,Min,2021-03-08,2021-03-09
pg0,2021-03-09,bx_min,14681.24,Bx,Min,2021-03-09,2021-03-10
pg0,2021-03-10,bx_min,14689.74,Bx,Min,2021-03-10,2021-03-11
pg0,2021-03-11,bx_min,14698.48,Bx,Min,2021-03-11,2021-03-12
pg0,2021-03-12,bx_min,14543.32,Bx,Min,2021-03-12,2021-03-13
pg0,2021-03-13,bx_min,14600.96,Bx,Min,2021-03-13,2021-03-14
pg0,2021-03-14,bx_min,14621.84,Bx,Min,2021-03-14,2021-03-15
pg0,2021-03-15,bx_min,14639.72,Bx,Min,2021-03-15,2021-03-16
pg0,2021-03-16,bx_min,14696.37,Bx,Min,2021-03-16,2021-03-17
pg0,2021-03-17,bx_min,14644.0,Bx,Min,2021-03-17,2021-03-18
pg0,2021-03-18,bx_min,14698.01,Bx,Min,2021-03-18,2021-03-19
pg0,2021-03-19,bx_min,14679.6,Bx,Min,2021-03-19,2021-03-20
pg0,2021-03-20,bx_min,14375.73,Bx,Min,2021-03-20,2021-03-21
pg0,2021-03-21,bx_min,14477.99,Bx,Min,2021-03-21,2021-03-22
pg0,2021-03-22,bx_min,14598.56,Bx,Min,2021-03-22,2021-03-23
pg0,2021-03-23,bx_min,14644.88,Bx,Min,2021-03-23,2021-03-24
pg0,2021-03-24,bx_min,14552.11,Bx,Min,2021-03-24,2021-03-25
pg0,2021-03-25,bx_min,14596.1,Bx,Min,2021-03-25,2021-03-26
pg0,2021-03-26,bx_min,14556.04,Bx,Min,2021-03-26,2021-03-27
pg0,2021-03-27,bx_min,14699.95,Bx,Min,2021-03-27,2021-03-28
pg0,2021-03-28,bx_min,14704.11,Bx,Min,2021-03-28,2021-03-29
pg0,2021-03-29,bx_min,14667.64,Bx,Min,2021-03-29,2021-03-30
pg0,2021-03-30,bx_min,14694.55,Bx,Min,2021-03-30,2021-03-31
pg0,2021-03-31,bx_min,14631.86,Bx,Min,2021-03-31,2021-04-01
pg0,2021-04-01,bx_min,14691.44,Bx,Min,2021-04-01,2021-04-02
pg0,2021-04-02,bx_min,14640.48,Bx,Min,2021-04-02,2021-04-03
pg0,2021-04-03,bx_min,14693.44,Bx,Min,2021-04-03,2021-04-04
pg0,2021-04-04,bx_min,14690.62,Bx,Min,2021-04-04,2021-04-05
pg0,2021-04-05,bx_min,14625.12,Bx,Min,2021-04-05,2021-04-06
pg0,2021-04-06,bx_min,14711.67,Bx,Min,2021-04-06,2021-04-07
pg0,2021-04-07,bx_min,14463.1,Bx,Min,2021-04-07,2021-04-08
pg0,2021-04-08,bx_min,14701.59,Bx,Min,2021-04-08,2021-04-09
pg0,2021-04-09,bx_min,14711.21,Bx,Min,2021-04-09,2021-04-10
pg0,2021-04-10,bx_min,14692.26,Bx,Min,2021-04-10,2021-04-11
pg0,2021-04-11,bx_min,14692.56,Bx,Min,2021-04-11,2021-04-12
pg0,2021-04-12,bx_min,14685.87,Bx,Min,2021-04-12,2021-04-13
pg0,2021-04-13,bx_min,14619.49,Bx,Min,2021-04-13,2021-04-14
pg0,2021-04-14,bx_min,14657.43,Bx,Min,2021-04-14,2021-04-15
pg0,2021-04-15,bx_min,14439.41,Bx,Min,2021-04-15,2021-04-16
pg0,2021-04-16,bx_min,14531.59,Bx,Min,2021-04-16,2021-04-17
pg0,2021-04-17,bx_min,14241.73,Bx,Min,2021-04-17,2021-04-18
